inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.05,0.5,5.0,0.0,995.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,0.0,995.0,992.0,983.0,975.0,967.0,962.0,959.0,954.0,946.0,942.0,941.0,936.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,67.0
0.05,0.5,5.0,0.0,995.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,0.0,995.0,993.0,992.0,983.0,978.0,974.0,973.0,972.0,969.0,968.0,966.0,964.0,961.0,958.0,957.0,952.0,948.0,946.0,944.0,942.0,942.0,941.0,941.0,941.0,941.0,941.0,53.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,988.0,970.0,961.0,952.0,949.0,938.0,933.0,929.0,928.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,71.0
0.05,0.5,5.0,0.0,995.0,995.0,994.0,993.0,992.0,991.0,990.0,987.0,984.0,981.0,978.0,976.0,975.0,970.0,963.0,957.0,952.0,950.0,950.0,950.0,950.0,950.0,949.0,949.0,949.0,948.0,48.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,990.0,990.0,990.0,988.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,994.0,990.0,990.0,990.0,987.0,984.0,981.0,981.0,975.0,973.0,966.0,959.0,948.0,944.0,935.0,929.0,924.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,70.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,992.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,993.0,992.0,989.0,984.0,982.0,973.0,960.0,958.0,957.0,951.0,949.0,948.0,944.0,940.0,937.0,936.0,933.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,931.0,66.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,991.0,991.0,988.0,974.0,963.0,949.0,932.0,925.0,920.0,920.0,916.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,82.0
0.05,0.5,5.0,0.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,990.0,984.0,970.0,969.0,966.0,964.0,961.0,957.0,952.0,949.0,946.0,943.0,938.0,936.0,935.0,933.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,66.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,5.0
0.05,0.5,5.0,0.0,995.0,985.0,970.0,953.0,937.0,922.0,907.0,898.0,887.0,883.0,883.0,882.0,882.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,116.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,994.0,991.0,990.0,990.0,989.0,988.0,988.0,988.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.05,0.5,5.0,0.0,995.0,994.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,8.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,993.0,991.0,990.0,989.0,984.0,978.0,970.0,966.0,961.0,952.0,947.0,945.0,943.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,58.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,994.0,991.0,986.0,977.0,967.0,966.0,965.0,964.0,963.0,963.0,962.0,961.0,960.0,959.0,959.0,954.0,950.0,948.0,944.0,944.0,944.0,942.0,942.0,942.0,942.0,52.0
0.05,0.5,5.0,0.0,995.0,993.0,991.0,989.0,966.0,954.0,949.0,947.0,946.0,946.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,54.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,993.0,986.0,986.0,986.0,984.0,980.0,976.0,976.0,974.0,970.0,969.0,963.0,961.0,959.0,958.0,955.0,954.0,950.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,50.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,987.0,972.0,955.0,951.0,946.0,944.0,944.0,943.0,942.0,942.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,60.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,993.0,992.0,991.0,991.0,991.0,989.0,988.0,982.0,970.0,960.0,950.0,947.0,944.0,941.0,940.0,940.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,56.0
0.05,0.5,5.0,0.0,995.0,994.0,987.0,979.0,970.0,964.0,946.0,932.0,920.0,911.0,898.0,898.0,898.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,102.0
0.05,0.5,5.0,0.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,991.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,991.0,988.0,985.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,16.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,994.0,990.0,983.0,976.0,965.0,954.0,952.0,952.0,950.0,948.0,945.0,941.0,940.0,939.0,937.0,934.0,933.0,933.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,64.0
0.05,0.5,5.0,0.0,995.0,994.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,991.0,987.0,976.0,969.0,968.0,964.0,962.0,959.0,957.0,956.0,956.0,956.0,956.0,956.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,41.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,993.0,992.0,990.0,990.0,990.0,988.0,978.0,968.0,967.0,967.0,967.0,967.0,965.0,963.0,962.0,962.0,961.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,41.0
0.05,0.5,5.0,0.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,992.0,990.0,988.0,978.0,966.0,957.0,953.0,950.0,950.0,947.0,945.0,945.0,945.0,942.0,942.0,942.0,941.0,939.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,61.0
0.05,0.5,5.0,0.0,995.0,994.0,991.0,985.0,974.0,959.0,950.0,942.0,932.0,930.0,924.0,922.0,921.0,920.0,919.0,919.0,919.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,80.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,974.0,960.0,954.0,947.0,942.0,939.0,939.0,939.0,938.0,937.0,936.0,936.0,936.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,68.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,993.0,988.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,991.0,986.0,981.0,976.0,967.0,953.0,947.0,945.0,944.0,944.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,54.0
0.05,0.5,5.0,0.0,995.0,987.0,984.0,968.0,957.0,952.0,939.0,928.0,928.0,928.0,928.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,72.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,994.0,991.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,994.0,992.0,992.0,992.0,6.0
0.05,0.5,5.0,0.0,995.0,994.0,991.0,991.0,991.0,986.0,978.0,975.0,972.0,965.0,960.0,955.0,947.0,943.0,940.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,59.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,988.0,983.0,975.0,971.0,968.0,967.0,965.0,960.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,47.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,992.0,992.0,989.0,985.0,978.0,969.0,961.0,950.0,938.0,925.0,921.0,918.0,916.0,916.0,916.0,65.0
0.05,0.5,5.0,0.0,995.0,991.0,990.0,988.0,987.0,986.0,985.0,983.0,976.0,962.0,949.0,937.0,929.0,922.0,916.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,83.0
0.05,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.5,5.0,0.0,995.0,994.0,993.0,990.0,987.0,985.0,982.0,980.0,976.0,968.0,967.0,961.0,958.0,954.0,950.0,946.0,944.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,56.0
0.05,0.5,5.0,0.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.05,0.5,5.0,0.0,995.0,995.0,994.0,994.0,992.0,989.0,985.0,983.0,982.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,20.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.0,5.0,1.0,995.0,995.0,994.0,989.0,983.0,975.0,968.0,945.0,928.0,919.0,913.0,906.0,903.0,895.0,895.0,892.0,888.0,886.0,883.0,882.0,880.0,880.0,879.0,877.0,875.0,874.0,112.0
0.05,0.0,5.0,1.0,995.0,992.0,991.0,991.0,990.0,976.0,970.0,960.0,952.0,944.0,932.0,924.0,919.0,914.0,910.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,91.0
0.05,0.0,5.0,1.0,995.0,995.0,993.0,989.0,985.0,981.0,974.0,955.0,939.0,924.0,913.0,894.0,890.0,881.0,875.0,870.0,866.0,866.0,865.0,862.0,862.0,860.0,859.0,859.0,858.0,857.0,134.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,992.0,992.0,990.0,986.0,984.0,983.0,973.0,966.0,953.0,948.0,945.0,944.0,941.0,939.0,937.0,933.0,933.0,930.0,930.0,930.0,929.0,926.0,926.0,66.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.0,5.0,1.0,995.0,995.0,994.0,994.0,993.0,986.0,978.0,973.0,969.0,956.0,941.0,935.0,922.0,917.0,912.0,903.0,898.0,889.0,885.0,884.0,882.0,880.0,880.0,880.0,878.0,878.0,111.0
0.05,0.0,5.0,1.0,995.0,989.0,989.0,988.0,984.0,971.0,961.0,945.0,933.0,925.0,915.0,904.0,890.0,885.0,880.0,876.0,874.0,873.0,873.0,872.0,870.0,869.0,868.0,867.0,867.0,866.0,122.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,995.0,992.0,992.0,986.0,979.0,961.0,939.0,932.0,920.0,908.0,903.0,897.0,892.0,886.0,883.0,882.0,880.0,879.0,876.0,874.0,873.0,873.0,873.0,120.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,994.0,989.0,976.0,962.0,946.0,935.0,919.0,905.0,897.0,893.0,889.0,884.0,880.0,877.0,874.0,869.0,867.0,867.0,865.0,864.0,864.0,864.0,864.0,131.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,989.0,978.0,973.0,961.0,948.0,937.0,925.0,914.0,894.0,874.0,868.0,861.0,853.0,842.0,837.0,833.0,832.0,832.0,831.0,830.0,830.0,830.0,830.0,163.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,994.0,991.0,989.0,984.0,978.0,973.0,956.0,940.0,919.0,913.0,907.0,905.0,899.0,891.0,885.0,881.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,111.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,994.0,994.0,994.0,987.0,987.0,986.0,984.0,984.0,983.0,983.0,981.0,975.0,971.0,966.0,954.0,944.0,941.0,936.0,931.0,924.0,921.0,919.0,919.0,65.0
0.05,0.0,5.0,1.0,995.0,988.0,982.0,980.0,976.0,970.0,956.0,943.0,935.0,924.0,917.0,906.0,902.0,899.0,895.0,893.0,890.0,885.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,110.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.05,0.0,5.0,1.0,995.0,994.0,987.0,981.0,972.0,967.0,961.0,950.0,937.0,927.0,919.0,910.0,903.0,892.0,890.0,888.0,885.0,885.0,885.0,882.0,881.0,881.0,881.0,881.0,881.0,881.0,115.0
0.05,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.05,0.0,5.0,1.0,995.0,991.0,975.0,966.0,950.0,937.0,931.0,929.0,925.0,923.0,921.0,920.0,916.0,916.0,916.0,915.0,913.0,913.0,912.0,912.0,912.0,912.0,912.0,911.0,911.0,911.0,88.0
0.05,0.0,5.0,1.0,995.0,992.0,982.0,967.0,949.0,927.0,918.0,903.0,890.0,875.0,868.0,862.0,858.0,853.0,847.0,837.0,835.0,825.0,824.0,824.0,823.0,820.0,819.0,817.0,817.0,816.0,176.0
0.05,0.0,5.0,1.0,995.0,989.0,986.0,982.0,973.0,961.0,945.0,929.0,922.0,917.0,914.0,909.0,901.0,894.0,888.0,884.0,882.0,877.0,874.0,872.0,870.0,870.0,868.0,867.0,867.0,865.0,122.0
0.05,0.0,5.0,1.0,995.0,995.0,993.0,990.0,986.0,981.0,972.0,956.0,939.0,930.0,920.0,908.0,904.0,894.0,885.0,875.0,874.0,872.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,127.0
0.05,0.0,5.0,1.0,995.0,990.0,986.0,965.0,944.0,935.0,927.0,918.0,906.0,896.0,887.0,880.0,874.0,870.0,866.0,860.0,854.0,851.0,846.0,843.0,840.0,834.0,830.0,825.0,821.0,820.0,164.0
