inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.05,0.5,5.0,0.0,0.0,1.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,6.0,8.0,12.0,13.0,18.0,25.0,29.0,35.0,42.0,46.0,49.0,55.0,60.0,61.0,61.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,14.0,17.0,20.0,22.0,23.0,24.0,27.0,28.0,28.0,31.0,31.0,33.0,41.0,44.0,45.0,48.0,48.0,49.0,50.0,53.0,53.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,2.0,3.0,9.0,14.0,18.0,25.0,32.0,34.0,39.0,45.0,48.0,53.0,57.0,60.0,63.0,67.0,67.0,68.0,69.0,71.0,71.0,71.0,71.0,71.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,10.0,10.0,15.0,17.0,21.0,21.0,21.0,23.0,33.0,37.0,41.0,44.0,45.0,46.0,46.0,46.0,47.0,48.0,48.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,10.0,11.0,12.0,16.0,19.0,20.0,22.0,29.0,31.0,37.0,44.0,48.0,54.0,59.0,63.0,64.0,67.0,67.0,69.0,70.0,70.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,4.0,5.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,8.0,13.0,20.0,24.0,29.0,32.0,36.0,39.0,41.0,44.0,46.0,51.0,55.0,55.0,60.0,60.0,61.0,62.0,65.0,66.0,66.0
0.05,0.5,5.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,3.0,5.0,7.0,10.0,15.0,19.0,29.0,33.0,40.0,48.0,56.0,60.0,66.0,69.0,73.0,77.0,78.0,78.0,78.0,78.0,80.0,80.0,82.0,82.0,82.0
0.05,0.5,5.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,7.0,16.0,19.0,26.0,32.0,35.0,38.0,40.0,41.0,45.0,51.0,52.0,54.0,56.0,56.0,56.0,58.0,60.0,63.0,66.0,66.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,4.0,9.0,21.0,29.0,40.0,50.0,59.0,68.0,72.0,86.0,92.0,97.0,101.0,105.0,106.0,108.0,108.0,113.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,11.0,15.0,19.0,24.0,29.0,34.0,35.0,41.0,47.0,50.0,51.0,52.0,53.0,55.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,12.0,17.0,18.0,21.0,25.0,26.0,30.0,32.0,35.0,36.0,37.0,39.0,39.0,44.0,45.0,46.0,48.0,50.0,50.0,52.0,52.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,4.0,7.0,12.0,20.0,24.0,32.0,35.0,38.0,40.0,45.0,45.0,48.0,48.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,5.0,8.0,9.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,29.0,34.0,36.0,40.0,42.0,46.0,47.0,49.0,49.0,49.0,50.0,50.0,50.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,11.0,15.0,19.0,29.0,35.0,37.0,41.0,44.0,46.0,48.0,51.0,52.0,54.0,55.0,55.0,55.0,56.0,56.0,58.0,59.0,59.0,60.0,60.0,60.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,12.0,19.0,22.0,31.0,36.0,39.0,42.0,45.0,48.0,50.0,51.0,52.0,52.0,53.0,54.0,56.0,56.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,6.0,8.0,10.0,18.0,26.0,32.0,43.0,56.0,63.0,70.0,77.0,80.0,83.0,87.0,90.0,93.0,96.0,98.0,100.0,101.0,101.0,102.0,102.0,102.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,6.0,9.0,12.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,15.0,21.0,24.0,29.0,34.0,36.0,41.0,47.0,49.0,51.0,54.0,56.0,59.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,2.0,3.0,7.0,10.0,14.0,17.0,20.0,25.0,29.0,34.0,34.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,5.0,8.0,8.0,9.0,11.0,12.0,17.0,21.0,22.0,22.0,23.0,27.0,27.0,30.0,31.0,35.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,15.0,24.0,29.0,31.0,40.0,44.0,45.0,46.0,49.0,51.0,54.0,54.0,55.0,55.0,57.0,59.0,59.0,59.0,61.0,61.0,61.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,4.0,7.0,9.0,16.0,21.0,28.0,39.0,43.0,47.0,52.0,55.0,61.0,64.0,67.0,69.0,71.0,71.0,75.0,76.0,78.0,79.0,79.0,80.0,80.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,8.0,14.0,23.0,30.0,38.0,41.0,43.0,45.0,47.0,51.0,55.0,56.0,59.0,63.0,64.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.05,0.5,5.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,7.0,8.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,8.0,9.0,14.0,21.0,27.0,32.0,34.0,40.0,40.0,43.0,46.0,48.0,48.0,48.0,53.0,54.0,54.0,54.0
0.05,0.5,5.0,0.0,0.0,0.0,4.0,8.0,12.0,16.0,18.0,25.0,37.0,43.0,44.0,48.0,54.0,57.0,62.0,64.0,69.0,69.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
0.05,0.5,5.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.05,0.5,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,8.0,11.0,16.0,19.0,19.0,23.0,28.0,35.0,37.0,44.0,44.0,47.0,48.0,49.0,55.0,55.0,57.0,57.0,58.0,59.0,59.0
0.05,0.5,5.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,10.0,15.0,17.0,22.0,25.0,28.0,31.0,35.0,40.0,41.0,43.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,12.0,16.0,16.0,23.0,33.0,37.0,45.0,52.0,56.0,62.0,65.0,65.0
0.05,0.5,5.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,16.0,22.0,27.0,39.0,48.0,53.0,57.0,64.0,68.0,71.0,77.0,79.0,80.0,82.0,83.0,83.0,83.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.5,5.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,30.0,35.0,37.0,42.0,44.0,44.0,46.0,48.0,50.0,54.0,56.0,56.0,56.0
0.05,0.5,5.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
0.05,0.5,5.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
0.05,0.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,8.0,15.0,22.0,32.0,42.0,51.0,59.0,65.0,71.0,74.0,80.0,86.0,90.0,95.0,98.0,99.0,101.0,103.0,108.0,112.0,112.0
0.05,0.0,5.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0,15.0,18.0,20.0,24.0,31.0,40.0,51.0,59.0,65.0,74.0,77.0,78.0,79.0,81.0,85.0,88.0,88.0,89.0,91.0,91.0,91.0
0.05,0.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,11.0,17.0,27.0,36.0,45.0,53.0,59.0,72.0,84.0,96.0,103.0,105.0,110.0,115.0,119.0,120.0,125.0,130.0,134.0,134.0
0.05,0.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,7.0,8.0,10.0,15.0,18.0,28.0,37.0,39.0,42.0,45.0,48.0,49.0,52.0,54.0,57.0,59.0,61.0,64.0,66.0,66.0
0.05,0.0,5.0,1.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,7.0,12.0,17.0,23.0,29.0,38.0,44.0,55.0,63.0,70.0,76.0,89.0,94.0,96.0,97.0,103.0,105.0,108.0,111.0,111.0
0.05,0.0,5.0,1.0,0.0,2.0,6.0,6.0,7.0,8.0,12.0,18.0,28.0,38.0,50.0,57.0,62.0,71.0,83.0,90.0,92.0,98.0,102.0,106.0,110.0,110.0,114.0,116.0,120.0,122.0,122.0
0.05,0.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,10.0,16.0,27.0,36.0,46.0,54.0,63.0,71.0,80.0,89.0,94.0,97.0,103.0,107.0,112.0,117.0,120.0,120.0,120.0
0.05,0.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,11.0,19.0,24.0,34.0,48.0,60.0,68.0,78.0,84.0,92.0,97.0,102.0,106.0,113.0,117.0,122.0,126.0,128.0,129.0,131.0,131.0
0.05,0.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,11.0,18.0,20.0,27.0,31.0,39.0,53.0,68.0,80.0,90.0,103.0,111.0,120.0,128.0,137.0,146.0,151.0,154.0,159.0,163.0,163.0,163.0
0.05,0.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,12.0,15.0,17.0,33.0,43.0,50.0,56.0,62.0,69.0,76.0,83.0,91.0,99.0,100.0,106.0,109.0,110.0,111.0,111.0
0.05,0.0,5.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,6.0,9.0,10.0,12.0,13.0,14.0,15.0,15.0,18.0,19.0,25.0,29.0,33.0,38.0,44.0,51.0,57.0,61.0,65.0,65.0
0.05,0.0,5.0,1.0,0.0,2.0,4.0,7.0,12.0,15.0,18.0,23.0,32.0,37.0,40.0,49.0,55.0,62.0,68.0,70.0,81.0,91.0,95.0,100.0,103.0,106.0,108.0,108.0,109.0,110.0,110.0
0.05,0.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.05,0.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,12.0,18.0,25.0,30.0,40.0,47.0,54.0,61.0,73.0,80.0,89.0,91.0,91.0,96.0,100.0,107.0,110.0,113.0,114.0,115.0,115.0
0.05,0.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.05,0.0,5.0,1.0,0.0,1.0,5.0,10.0,13.0,23.0,29.0,38.0,43.0,47.0,52.0,57.0,63.0,67.0,72.0,75.0,76.0,78.0,80.0,82.0,82.0,82.0,84.0,85.0,86.0,88.0,88.0
0.05,0.0,5.0,1.0,0.0,2.0,4.0,6.0,11.0,17.0,34.0,43.0,55.0,70.0,82.0,89.0,101.0,109.0,116.0,123.0,132.0,138.0,147.0,152.0,156.0,163.0,164.0,169.0,173.0,176.0,176.0
0.05,0.0,5.0,1.0,0.0,2.0,4.0,7.0,11.0,16.0,22.0,34.0,39.0,44.0,52.0,56.0,63.0,72.0,80.0,82.0,92.0,103.0,104.0,109.0,114.0,116.0,119.0,119.0,121.0,122.0,122.0
0.05,0.0,5.0,1.0,0.0,2.0,2.0,2.0,6.0,10.0,13.0,15.0,23.0,32.0,39.0,47.0,59.0,72.0,79.0,87.0,95.0,98.0,104.0,108.0,115.0,119.0,124.0,124.0,125.0,127.0,127.0
0.05,0.0,5.0,1.0,0.0,1.0,2.0,8.0,14.0,26.0,34.0,40.0,48.0,60.0,67.0,75.0,85.0,96.0,99.0,107.0,110.0,118.0,126.0,131.0,138.0,140.0,147.0,150.0,157.0,164.0,164.0
